Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Potw,APG_Leader,MVP,PPG_Leader,RPG_Leader,Rookie,WS_Leader,Salary
2000,Brevin Knight,PG,24.0,CLE,65,46,27.0,3.5,8.6,0.41200000000000003,0.0,0.2,0.2,3.5,8.4,0.41600000000000004,0.414,2.2,2.8,0.7609999999999999,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234080
2000,Travis Knight,C,25.0,LAL,63,0,6.5,0.7,1.9,0.39,0.0,0.0,0.0,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000
2000,Christian Laettner,C,30.0,DET,82,82,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6062500
2000,Raef LaFrentz,C,23.0,DEN,81,80,30.1,4.8,10.9,0.446,0.7,2.3,0.32799999999999996,4.1,8.6,0.47700000000000004,0.48,2.0,2.9,0.6859999999999999,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777160
2000,Trajan Langdon,SG,23.0,CLE,10,0,14.5,1.5,4.0,0.375,0.8,1.9,0.42100000000000004,0.7,2.1,0.33299999999999996,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394280
2000,Tim Legler,SG,33.0,GSW,23,4,12.3,1.2,3.4,0.359,0.3,0.9,0.33299999999999996,0.9,2.5,0.368,0.40399999999999997,0.6,0.8,0.778,0.2,0.8,1.0,1.0,0.2,0.0,0.3,1.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000
2000,Tyronn Lue,PG,22.0,LAL,8,0,18.3,2.4,4.9,0.48700000000000004,0.5,1.0,0.5,1.9,3.9,0.484,0.5379999999999999,0.8,1.0,0.75,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809280
2000,George Lynch,SF,29.0,PHI,75,75,32.2,4.0,8.6,0.461,0.2,0.5,0.41700000000000004,3.8,8.1,0.46399999999999997,0.473,1.5,2.4,0.617,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
2000,Todd MacCulloch,C,24.0,PHI,56,6,9.4,1.6,2.9,0.5529999999999999,0.0,0.0,0.0,1.6,2.9,0.5529999999999999,0.5529999999999999,0.5,1.0,0.519,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301875
2000,Sam Mack,SF,29.0,GSW,23,5,14.5,1.6,5.3,0.303,0.9,2.8,0.32799999999999996,0.7,2.5,0.276,0.389,0.8,0.9,0.95,0.3,1.4,1.7,1.0,0.8,0.0,0.8,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315000
2000,Danny Manning,PF,33.0,MIL,72,0,16.9,2.1,4.7,0.44,0.0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6833333
2000,Sean Marks,PF,24.0,TOR,5,0,2.4,0.4,1.2,0.33299999999999996,0.0,0.2,0.0,0.4,1.0,0.4,0.33299999999999996,0.8,0.8,1.0,0.0,0.4,0.4,0.0,0.2,0.2,0.6,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000
2000,Donyell Marshall,PF,26.0,GSW,64,51,32.4,5.2,13.1,0.39399999999999996,0.8,2.2,0.355,4.4,11.0,0.402,0.423,3.1,4.0,0.78,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250000
2000,Darrick Martin,PG,28.0,SAC,71,1,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.8240000000000001,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572500
2000,Tony Massenburg,PF,32.0,HOU,10,0,10.9,1.6,3.6,0.444,0.0,0.0,0.0,1.6,3.6,0.444,0.444,1.4,1.6,0.875,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150000
2000,Walter McCarty,PF,25.0,BOS,61,5,14.4,1.3,3.8,0.33899999999999997,0.6,1.8,0.309,0.7,2.0,0.36700000000000005,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000
2000,George McCloud,SF,32.0,DEN,78,11,27.2,3.4,8.2,0.41700000000000004,1.4,3.6,0.37799999999999995,2.0,4.6,0.44799999999999995,0.501,1.9,2.3,0.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
2000,Antonio McDyess,PF,25.0,DEN,81,81,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900000
2000,Tracy McGrady,SF,20.0,TOR,79,34,31.2,5.8,12.9,0.451,0.2,0.8,0.27699999999999997,5.6,12.1,0.46299999999999997,0.46,3.5,5.0,0.7070000000000001,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767120
2000,Aaron McKie,SG,27.0,PHI,82,14,23.8,3.0,7.2,0.41100000000000003,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.8290000000000001,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624000
2000,Roshown McLeod,SF,24.0,ATL,44,20,19.5,3.0,7.5,0.395,0.0,0.3,0.154,2.9,7.3,0.40399999999999997,0.39799999999999996,1.2,1.6,0.7709999999999999,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914760
2000,Andre Miller,PG,23.0,CLE,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682280
2000,Anthony Miller,PF,28.0,HOU,35,14,13.6,1.5,2.8,0.536,0.0,0.0,0.0,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000
2000,Chris Mills,SF,30.0,GSW,20,11,32.5,6.2,14.6,0.42100000000000004,0.4,1.5,0.267,5.8,13.1,0.439,0.435,3.4,4.2,0.81,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000
2000,Terry Mills,PF,32.0,DET,82,78,22.5,2.6,6.0,0.439,1.2,3.0,0.39299999999999996,1.5,3.0,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000
2000,Sam Mitchell,SF,36.0,MIN,66,24,18.6,2.5,5.7,0.447,0.2,0.3,0.435,2.4,5.3,0.44799999999999995,0.46,1.2,1.4,0.88,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
2000,Cuttino Mobley,SG,24.0,HOU,81,8,30.8,5.4,12.5,0.43,1.3,3.6,0.35600000000000004,4.1,8.9,0.46,0.48100000000000004,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000
2000,Nazr Mohammed,C,22.0,PHI,28,3,6.8,0.8,1.9,0.389,0.0,0.0,0.0,0.8,1.9,0.389,0.389,0.4,0.8,0.545,0.6,1.2,1.8,0.1,0.1,0.4,0.6,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690960
2000,Eric Montross,C,28.0,DET,51,0,6.5,0.3,1.1,0.309,0.0,0.0,0.0,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
2000,Mikki Moore,C,24.0,DET,29,0,16.8,3.0,4.8,0.621,0.0,0.0,0.0,3.0,4.8,0.621,0.621,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460000
2000,Eric Murdock,PG,31.0,LAC,40,15,17.3,2.0,5.1,0.385,0.4,1.1,0.381,1.6,4.1,0.387,0.424,1.3,2.0,0.638,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925000
2000,Lamond Murray,SF,26.0,CLE,74,72,32.0,6.2,13.8,0.451,0.7,1.9,0.36700000000000005,5.5,11.9,0.465,0.47600000000000003,2.8,3.6,0.7609999999999999,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000
2000,Tracy Murray,SF,28.0,WAS,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720000
2000,Dikembe Mutombo,C,33.0,ATL,82,82,36.4,3.9,7.0,0.562,0.0,0.0,0.0,3.9,7.0,0.562,0.562,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12820249
2000,Steve Nash,PG,25.0,DAL,56,27,27.4,3.1,6.5,0.47700000000000004,1.1,2.7,0.40299999999999997,2.0,3.8,0.528,0.5589999999999999,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000
2000,Tyrone Nesby,SG,24.0,LAC,73,39,31.7,5.0,12.5,0.39799999999999996,1.3,3.8,0.335,3.7,8.7,0.426,0.449,2.1,2.6,0.7909999999999999,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2716667
2000,Dirk Nowitzki,PF,21.0,DAL,82,81,35.8,6.3,13.6,0.461,1.4,3.7,0.379,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583040
2000,Charles Oakley,PF,36.0,TOR,80,80,30.4,2.9,7.0,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.7759999999999999,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236000
2000,Lamar Odom,SF,20.0,LAC,76,70,36.4,5.9,13.5,0.43799999999999994,0.8,2.2,0.36,5.1,11.3,0.45299999999999996,0.467,4.0,5.5,0.7190000000000001,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445480
2000,Hakeem Olajuwon,C,37.0,HOU,44,28,23.8,4.4,9.6,0.45799999999999996,0.0,0.0,0.0,4.4,9.5,0.461,0.45799999999999996,1.6,2.5,0.616,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14302001
2000,Kevin Ollie,PG,27.0,PHI,40,0,7.3,0.6,1.2,0.449,0.0,0.0,0.0,0.6,1.2,0.449,0.449,0.7,0.9,0.757,0.1,0.7,0.8,1.2,0.3,0.0,0.3,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422235
2000,Michael Olowokandi,C,24.0,LAC,80,77,31.2,4.1,9.5,0.43700000000000006,0.0,0.0,0.0,4.1,9.5,0.43700000000000006,0.43700000000000006,1.5,2.4,0.6509999999999999,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456240
2000,Doug Overton,PG,30.0,BOS,48,0,9.0,1.3,3.2,0.396,0.2,0.6,0.35700000000000004,1.1,2.6,0.405,0.429,0.4,0.4,0.9520000000000001,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492000
2000,Billy Owens,SF,30.0,GSW,16,4,24.1,2.4,6.3,0.38,0.1,0.4,0.28600000000000003,2.3,5.8,0.387,0.39,1.6,2.6,0.595,2.3,4.6,6.8,2.4,0.4,0.3,1.5,2.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090000
2000,Robert Pack,PG,30.0,DAL,29,22,22.9,3.3,7.9,0.41700000000000004,0.1,0.4,0.364,3.2,7.6,0.42,0.426,2.2,2.7,0.8079999999999999,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050000
2000,Andrae Patterson,PF,24.0,MIN,5,0,4.0,0.6,0.8,0.75,0.0,0.0,0.0,0.6,0.8,0.75,0.75,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000
2000,Anthony Peeler,SG,30.0,MIN,82,22,25.3,3.9,8.8,0.436,1.0,3.1,0.33299999999999996,2.8,5.7,0.491,0.494,1.1,1.3,0.7979999999999999,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495500
2000,Wesley Person,SG,28.0,CLE,79,38,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000
2000,Eric Piatkowski,SF,29.0,LAC,75,23,22.8,3.2,7.6,0.415,1.2,3.2,0.38299999999999995,1.9,4.4,0.439,0.49700000000000005,1.1,1.3,0.85,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
2000,Paul Pierce,SF,22.0,BOS,73,72,35.4,6.7,15.1,0.442,1.3,3.8,0.34299999999999997,5.3,11.2,0.47600000000000003,0.486,4.9,6.2,0.7979999999999999,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503960
2000,Scot Pollard,C,24.0,SAC,76,5,17.6,2.0,3.7,0.527,0.0,0.0,0.0,2.0,3.7,0.527,0.527,1.5,2.1,0.7170000000000001,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000
2000,Terry Porter,PG,36.0,SAS,68,8,23.7,3.0,6.8,0.447,1.3,3.0,0.435,1.7,3.8,0.457,0.544,2.0,2.5,0.8059999999999999,0.4,2.5,2.8,3.3,0.7,0.1,1.5,1.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
2000,James Posey,SF,23.0,DEN,81,77,25.3,2.8,6.6,0.429,1.0,2.7,0.373,1.8,3.9,0.46799999999999997,0.506,1.5,1.9,0.8,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974520
2000,Vitaly Potapenko,C,24.0,BOS,79,72,22.7,3.9,7.8,0.499,0.0,0.0,0.0,3.9,7.8,0.5,0.499,1.4,2.0,0.6809999999999999,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810000
2000,Laron Profit,SG,22.0,WAS,33,1,6.8,0.6,1.8,0.35600000000000004,0.1,0.5,0.17600000000000002,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301875
2000,Theo Ratliff,PF,26.0,PHI,57,56,31.5,4.3,8.6,0.503,0.0,0.0,0.0,4.3,8.6,0.503,0.503,3.2,4.1,0.7709999999999999,2.5,5.2,7.6,0.6,0.6,3.0,1.9,3.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031250
2000,Don Reid,PF,26.0,DET,21,3,7.9,0.8,1.6,0.47100000000000003,0.0,0.0,0.0,0.8,1.6,0.47100000000000003,0.47100000000000003,0.1,0.3,0.5,0.2,1.0,1.2,0.0,0.2,0.6,0.5,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000
2000,J.R. Reid,PF,31.0,MIL,34,7,17.7,1.6,3.7,0.41700000000000004,0.0,0.2,0.14300000000000002,1.5,3.5,0.433,0.42100000000000004,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
2000,Glen Rice,SF,32.0,LAL,80,80,31.6,5.3,12.3,0.43,1.1,2.9,0.36700000000000005,4.2,9.4,0.449,0.47200000000000003,4.3,5.0,0.8740000000000001,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000
2000,Mitch Richmond,SG,34.0,WAS,74,69,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.43799999999999994,0.47,4.0,4.6,0.8759999999999999,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000
2000,Isaiah Rider,SG,28.0,ATL,60,47,34.7,7.5,17.9,0.419,0.9,3.0,0.311,6.6,14.9,0.441,0.445,3.4,4.3,0.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5410000
2000,Stanley Roberts,C,29.0,PHI,5,1,10.2,1.0,3.2,0.313,0.0,0.2,0.0,1.0,3.0,0.33299999999999996,0.313,0.0,0.6,0.0,1.2,1.8,3.0,0.6,0.2,0.2,0.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102824
2000,Ryan Robertson,SG,23.0,SAC,1,0,25.0,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,2.0,4.0,0.5,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301875
2000,David Robinson,C,34.0,SAS,80,80,32.0,6.6,12.9,0.512,0.0,0.0,0.0,6.6,12.9,0.513,0.512,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11592683
2000,Glenn Robinson,SF,27.0,MIL,81,81,35.9,8.5,18.0,0.47200000000000003,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7250000
2000,Carlos Rogers,C,28.0,HOU,53,15,20.8,3.2,6.1,0.525,0.0,0.3,0.071,3.2,5.8,0.545,0.526,1.5,2.6,0.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000
2000,Roy Rogers,PF,26.0,DEN,40,0,8.9,0.9,2.2,0.39799999999999996,0.0,0.0,0.0,0.9,2.2,0.402,0.39799999999999996,0.5,1.0,0.46299999999999997,0.8,1.2,2.0,0.2,0.1,1.0,0.3,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485000
2000,Sean Rooks,C,30.0,DAL,71,13,14.1,1.7,4.0,0.431,0.0,0.0,0.0,1.7,4.0,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1920000
2000,Malik Rose,PF,25.0,SAS,74,3,18.1,2.4,5.2,0.457,0.0,0.0,0.33299999999999996,2.4,5.2,0.45799999999999996,0.45799999999999996,1.9,2.7,0.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285000
2000,John Salley,C,35.0,LAL,45,3,6.7,0.6,1.5,0.36200000000000004,0.0,0.0,0.0,0.6,1.5,0.36200000000000004,0.36200000000000004,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000
2000,Malik Sealy,SF,29.0,MIN,82,61,29.2,4.5,9.5,0.47600000000000003,0.1,0.4,0.28600000000000003,4.4,9.1,0.485,0.48200000000000004,2.2,2.7,0.812,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000
2000,Brian Shaw,SG,33.0,LAL,74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.39799999999999996,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000
2000,Brian Skinner,PF,23.0,LAC,33,9,23.5,2.1,4.1,0.507,0.0,0.0,0.0,2.1,4.1,0.507,0.507,1.3,2.0,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843000
2000,Joe Smith,C,24.0,MIN,78,9,25.3,3.7,8.0,0.46399999999999997,0.0,0.0,1.0,3.7,8.0,0.46299999999999997,0.465,2.5,3.3,0.7559999999999999,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000
2000,Michael Smith,SF,27.0,WAS,46,46,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
2000,Eric Snow,PG,26.0,PHI,82,80,35.0,3.1,7.3,0.43,0.1,0.5,0.244,3.0,6.7,0.446,0.44,1.5,2.2,0.7120000000000001,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000
2000,Felton Spencer,C,32.0,SAS,26,0,5.7,0.6,1.3,0.455,0.0,0.0,0.0,0.6,1.3,0.455,0.455,0.8,1.2,0.667,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000
2000,Ryan Stack,PF,24.0,CLE,25,0,7.9,0.7,2.0,0.33299999999999996,0.0,0.0,0.0,0.7,2.0,0.34,0.33299999999999996,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000
2000,Jerry Stackhouse,SG,25.0,DET,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.28800000000000003,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4781250
2000,Michael Stewart,C,24.0,TOR,42,1,9.3,0.5,1.3,0.377,0.0,0.0,0.0,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000
2000,Bryant Stith,SG,29.0,DEN,45,6,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3.0,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5290000
2000,Erick Strickland,SG,26.0,DAL,68,67,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8.0,0.447,0.483,2.4,2.9,0.831,1.0,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240000
2000,Rod Strickland,PG,33.0,WAS,69,67,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.7020000000000001,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000
2000,Bob Sura,SG,26.0,CLE,73,45,30.4,4.9,11.2,0.43700000000000006,1.7,4.5,0.36700000000000005,3.2,6.6,0.484,0.512,2.4,3.4,0.6970000000000001,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760000
2000,Wally Szczerbiak,SF,22.0,MIN,73,53,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011440
2000,Maurice Taylor,PF,23.0,LAC,62,60,35.9,7.4,15.9,0.46399999999999997,0.0,0.1,0.125,7.4,15.8,0.466,0.46399999999999997,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367400
2000,Jason Terry,PG,22.0,ATL,81,27,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.45799999999999996,0.45299999999999996,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468920
2000,Jamel Thomas,SF,26.0,BOS,3,0,6.3,1.7,3.3,0.5,0.0,0.3,0.0,1.7,3.0,0.556,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26636
